food_name,calories,protein,carbs,fat,rating,category,total_time
Dave's North Alabama White BBQ Sauce,107,0,8,8,4.5,Sauces and Condiments,0.16666666666666666
Kingombo Patatas,133,4,27,2,4.3,Side Dish,0.4166666666666667
Ground Beef and Cabbage,228,18,18,10,4.4,Everyday Cooking,1.0
Arkansas Green Beans,146,4,16,7,4.7,Side Dish,0.9166666666666666
Southern Ham and Brown Beans,273,17,38,6,4.6,"Soups, Stews and Chili Recipes",3.1666666666666665
Breakfast Grits,240,8,31,9,4.5,Side Dish,0.5
Baked BBQ Fried Chicken,568,28,68,20,4.3,Meat and Poultry,1.5
Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,1029,50,53,68,4.8,Pork,3.0
Southern as You Can Get Collard Greens,165,13,3,11,4.7,Side Dish,1.25
Southern Grilled Barbecued Ribs,519,25,25,36,4.8,Pork,1.8333333333333335
Cheesy Baked Grits,267,8,15,20,4.6,Side Dish,1.4166666666666667
Maple Glazed Ribs,485,24,31,30,4.6,Pork,3.6666666666666665
Black-eyed Peas and Ham Hocks,516,35,55,18,4.2,Side Dish,2.0
Southern Fried Green Tomatoes,289,7,43,10,3.8,Vegetables,0.3333333333333333
Braised Collard Greens,582,25,13,48,4.8,Side Dish,1.3333333333333333
Fried Green Tomatoes,310,7,30,19,4.5,Vegetables,0.3333333333333333
Slow Cooker Collard Greens,99,7,4,7,4.6,Side Dish,8.5
Catfish Cakes,481,14,43,28,4.4,Appetizers and Snacks,0.75
Buttermilk Pie III,405,5,50,21,4.5,Pies,1.25
Lemon Pepper Catfish,654,33,50,35,4.3,Seafood,0.6666666666666666
Quick Catfish Fillets,299,26,8,17,4.7,Seafood,0.3333333333333333
Granny's Banana Bread,298,6,54,8,4.2,Breakfast and Brunch,1.25
Decadent Ozark Peach Turnovers,296,2,33,18,4.8,Desserts,0.9166666666666666
Arkansas Fried Veggie Skillet,159,6,30,2,5.0,Vegetables,0.5833333333333334
Old Fashioned Ozarks Meatloaf,525,28,9,41,3.9,Main Dishes,1.75
Crunchy Catfish Nuggets,217,14,10,13,3.8,Appetizers and Snacks,0.5
Belgian Squirrel,375,30,20,20,4.9,Main Dishes,2.75
Tangy BBQ Ribs,548,21,69,22,4.7,Pork,2.9166666666666665
Mema's Snow Ice Cream,179,3,36,3,5.0,Desserts,1.0833333333333333
Onion Dijon Crusted Catfish,311,28,12,13,3.9,Seafood,0.5
Grandma's Hash Brown Casserole,338,8,17,32,4.5,Side Dish,1.1666666666666667
Kentucky Bourbon Balls,252,2,31,14,4.6,Desserts,16.5
Original Hot Brown,974,85,48,47,4.5,Meat and Poultry,0.5833333333333334
Kentucky Derby Pie,694,7,86,39,4.2,Desserts,1.0
Old Time Kentucky Bacon Milk Gravy for Biscuits,190,6,12,13,4.6,Side Dish,0.5833333333333334
Kentucky Butter Cake,508,6,71,23,4.6,Desserts,2.0
KFC® Copycat Gravy,122,2,10,9,3.9,Side Dish,0.6333333333333333
Kentucky Blue Ribbon All-Butter Pound Cake,552,7,75,26,4.7,Desserts,1.8333333333333335
Traditional Kentucky Burgoo,361,22,21,21,4.3,"Soups, Stews and Chili Recipes",3.5
Best Benedictine Spread,84,2,2,8,4.7,Dips and Spreads Recipes,0.16666666666666666
Heide's Kentucky Derby Dessert,521,6,59,31,4.2,Desserts,2.0833333333333335
Kentucky Beer Cheese Spread,82,5,1,6,4.1,Appetizers and Snacks,0.25
Kentucky Garlic Cheese Grits,206,10,4,17,4.8,Side Dish,1.6666666666666665
Kentucky Wonder Beans,78,3,8,5,4.8,Side Dish,0.3333333333333333
Official Henry Bain's Sauce,27,0,7,0,4.8,Side Dish,0.25
Kentucky Biscuits,154,3,18,8,4.6,Bread,0.5
Runzas (Bierocks),750,41,80,28,4.4,Main Dishes,1.3333333333333333
Kentucky Pecan Pie,523,5,71,27,4.6,Desserts,1.0833333333333333
Meemaw's Bourbon Balls,99,1,11,6,4.9,Desserts,1.3333333333333333
Fabulous Gluten-Free Fried Pork Chops,295,23,9,19,4.7,Pork,0.3
Kentucky Banana Pudding,461,8,79,13,4.5,Desserts,1.6666666666666665
Kentucky Style Fried Green Tomatoes,866,11,62,64,4.4,Vegetables,0.18333333333333332
Kentucky Bourbon Brownies,342,4,37,22,5.0,Desserts,0.9166666666666666
Mildly Sweet Whiskey Chicken,324,26,10,17,4.4,Meat and Poultry,0.75
My Kentucky Derby Dessert,896,9,81,63,4.1,Desserts,1.4166666666666667
Dad's Kentucky Home Fries,290,8,66,0,4.4,Side Dish,0.4166666666666667
Kentucky Tomato Soup,142,2,11,11,4.3,Soup Recipes,0.6666666666666666
Kentucky Spoon Bread,228,7,28,10,5.0,Side Dish,1.25
Kentucky Apple Butter,66,0,15,1,4.8,Sauces and Condiments,2.9166666666666665
Kentucky Blackberry Cobbler,555,8,79,24,3.6,Desserts,0.75
Louisville Rice Salad,400,6,44,23,4.5,Salad,2.1666666666666665
Steph's Bourbon Balls,272,2,38,13,4.2,Desserts,0.6666666666666666
Derby BLT Dip,63,2,2,5,4.3,Appetizers and Snacks,0.25
Kentucky Beer Cheese,117,7,1,9,4.0,Appetizers and Snacks,0.5833333333333334
Chocolate Chip Pie IV,555,6,57,36,4.6,Desserts,1.5
Benedictine Dip,84,1,1,9,5.0,Appetizers and Snacks,8.166666666666666
Bourbon Brownies,149,2,16,8,4.5,Desserts,0.6666666666666666
Devilishly Different Green Deviled Eggs,70,4,3,5,4.0,Appetizers and Snacks,1.9166666666666665
Run For The Roses Pie II,616,10,67,36,4.0,Pies,1.5
Run For The Roses Pie I,394,5,46,22,4.2,Pies,1.3333333333333333
Penny's Whiskey Cake,577,6,63,30,4.6,Desserts,2.5
Bourbon Wieners,231,5,16,13,4.4,Appetizers and Snacks,0.3333333333333333
Easy Whiskey Slush,245,0,32,0,5.0,Drinks Recipes,8.166666666666666
Roasted Banana Whiskey Ice Cream,501,3,56,31,4.3,Desserts,6.25
Jim's Apple Raisin Pound Cake with Praline Glaze,492,5,53,31,4.7,Desserts,1.8333333333333335
Restaurant-Style Fried Chicken,740,54,25,45,3.0,Meat and Poultry,0.6666666666666666
Aunt Mayme's Hot Shrimp Dip,169,6,2,16,3.0,Appetizers and Snacks,0.16666666666666666
Country Fried Squash,501,12,105,9,4.5,Side Dish,0.6666666666666666
Sausage Gravy I,297,10,8,25,4.7,Sauces and Condiments,0.5
Tennessee Meatloaf,233,17,16,11,4.6,Meat and Poultry,1.9166666666666665
Southern Moon Pies,193,3,27,9,4.5,Desserts,0.6333333333333333
Southern Fried Green Tomatoes,289,7,43,10,3.8,Vegetables,0.3333333333333333
Baked Nashville Hot Chicken Breasts,395,28,39,14,4.2,Meat and Poultry,1.5
Memphis BBQ Pork Totchos,619,32,57,32,4.8,Appetizers and Snacks,1.0
Southern Turnip Supreme,102,5,8,6,4.5,Side Dish,0.5833333333333334
Chocolate Chips Cookies with Tennessee Whiskey,172,2,24,8,5.0,Desserts,0.6666666666666666
Memphis Pulled Pork,356,20,29,17,4.7,Main Dishes,6.166666666666667
Georgia's Tennessee Jam Cake,685,12,107,26,4.8,Desserts,1.0833333333333333
Southern Possum Pie,448,6,51,26,4.3,Desserts,2.5
Memphis Rub,62,2,12,1,4.6,Side Dish,0.16666666666666666
Tennessee Rubdown,76,2,17,2,4.3,Side Dish,8.083333333333334
Tennessee Whiskey Sweet Potato Casserole,585,4,61,35,4.3,Side Dish,0.9166666666666666
Southern Stuffed Quail,231,23,1,14,4.0,Meat and Poultry,0.75
Memphis Wontons,410,10,38,24,4.0,Appetizers and Snacks,0.4166666666666667
Lance's Balsamic Pickled Eggs,109,7,10,5,4.0,Appetizers and Snacks,1.1666666666666667
Moon Pies,325,4,44,16,2.6,Desserts,0.5333333333333333
Tennessee Eggs,462,10,8,44,4.3,Breakfast and Brunch,1.1666666666666667
Prize-Winning Chili,341,22,18,19,4.2,"Soups, Stews and Chili Recipes",1.5833333333333335
Pepperoni Rolls,247,7,32,10,4.4,Bread,2.1666666666666665
Cinnamon-Sugar Popcorn,114,2,18,4,4.5,Desserts,0.9166666666666666
Pan Fried Whole Trout,711,73,30,33,4.3,Seafood,0.5333333333333333
Southern Ham and Brown Beans,273,17,38,6,4.6,"Soups, Stews and Chili Recipes",3.1666666666666665
Heavenly Hot Dog Sauce,268,17,4,20,4.2,Main Dishes,1.6666666666666665
Trout Amandine,854,66,24,56,4.7,Seafood,0.5833333333333334
Southern Peach Cobbler,306,3,50,12,4.4,Desserts,1.0
Fried Dandelions (Appalachian Style),266,7,27,15,4.9,Side Dish,0.5
Baked Chicken with Peaches,248,25,30,3,4.0,Chicken,0.75
Apple Butter Bars,94,1,17,3,4.3,Desserts,0.5833333333333334
Tasso Ham,207,16,13,10,4.6,Pork,12.5
Campfire Trout,514,70,2,23,4.2,Seafood,0.2833333333333333
Spinach Salad with Peaches and Pecans,253,3,11,23,4.7,Salad,0.3333333333333333
Best Buckwheat Pancakes,560,13,42,39,4.3,Breakfast and Brunch,0.25
Grammy's Easy Blackberry Cobbler,539,5,74,26,4.6,Desserts,0.6666666666666666
Delicious Apple Sauce,152,0,40,0,4.6,Side Dish,0.75
Deluxe Blackberry Pie,421,4,67,16,4.5,Pies,1.1666666666666667
Apple Butter Pumpkin Pie,413,8,50,21,4.3,Desserts,1.5
Peach Cobbler,672,5,113,24,4.3,Desserts,1.1666666666666667
Peaches and Cream,163,2,15,11,4.5,Desserts,0.08333333333333333
Brigid's Blackberry Pie,464,5,73,18,4.5,Pies,1.25
American Girl's Peach Cobbler,252,3,54,4,4.4,Desserts,0.75
Sharkey's Barbequed Trout,279,36,9,11,4.0,Seafood,1.3333333333333333
Spicy Almond Chicken,443,31,41,17,4.3,Chicken,0.9166666666666666
Blackberry Cobbler II,318,3,58,9,4.8,Desserts,0.75
Purple Fiddle Hummus,108,4,19,2,5.0,Appetizers and Snacks,0.16666666666666666
Craving-Vietnamese Salad,478,28,40,22,5.0,Salad,2.1666666666666665
Apple Butter VI,96,0,25,0,4.6,Sauces and Condiments,2.5
Mississippi Pot Roast,280,20,3,20,4.7,Main Dishes,8.083333333333334
Butter Tarts,641,8,86,32,4.6,Cookies,0.5833333333333334
Mississippi Roast (Slow Cooker Pepperoncini Pot Roast),537,37,6,39,4.7,Main Dishes,8.166666666666666
Pralines,180,1,25,9,4.5,Desserts,0.5833333333333334
Divinity,67,0,15,1,4.6,Desserts,12.833333333333334
Mississippi Mud Pie I,440,5,53,24,4.5,Desserts,0.5
Comeback Sauce,134,1,4,13,5.0,Side Dish,2.0833333333333335
Irresistible Pecan Pie,452,5,49,28,4.7,Desserts,1.9166666666666665
Southern as You Can Get Collard Greens,165,13,3,11,4.7,Side Dish,1.25
Pressure Cooker Red Beans and Sausage,299,17,16,18,4.7,Main Dishes,1.1666666666666667
Cheddar Cheese Straws,67,2,4,5,3.9,Bread,0.5
Sweet Potato Pie II,449,6,60,22,4.7,Desserts,1.0
Instant Pot® Mississippi Roast,343,19,4,27,4.8,Main Dishes,2.0833333333333335
My Mom's Sausage and Rice Casserole,414,12,20,32,4.4,Meat and Poultry,1.9166666666666665
Cajun Cake,492,7,77,19,4.4,Desserts,1.5
Mississippi Mud Cookies,221,3,34,9,4.3,Desserts,0.9166666666666666
Crawfish Etouffee IV,501,14,16,43,4.6,"Soups, Stews and Chili Recipes",2.0
Cajun Spaghetti,585,29,61,25,4.6,Main Dishes,1.0833333333333333
Basic Sugar Cookies - Tried and True Since 1960,81,1,10,4,4.3,Desserts,2.75
Spicy Steamed Shrimp,368,41,39,4,4.6,Seafood,0.4166666666666667
Orange Baked Ham,352,22,19,21,4.4,Pork,1.1666666666666667
Mississippi Sweet and Sour Barbeque Sauce,75,1,18,0,5.0,Sauces and Condiments,1.25
Candied Dill Pickles,72,0,18,0,3.6,Sauces and Condiments,0.16666666666666666
Mississippi Mud Cheesecake,577,9,63,35,4.7,Cakes,10.0
Crispy Coated Cajun Fries,342,5,47,15,4.2,Side Dish,0.5
Mississippi Mud Pie II,378,6,34,25,4.6,Desserts,2.6666666666666665
Spicy Shrimp Creole,240,26,18,8,4.6,Seafood,1.0
Awesome Sweet Potato Casserole,397,4,46,24,4.9,Side Dish,0.8333333333333334
Mississippi Sin,521,23,35,32,4.8,Appetizers and Snacks,1.5833333333333335
Mississippi Tea Cakes,73,1,11,3,4.6,Cookies,0.8333333333333334
Cadillac Pimento Cheese,161,6,1,15,4.7,Dips and Spreads Recipes,0.25
Jerk Rib Tips,429,29,4,30,5.0,Meat and Poultry,1.5833333333333335
Mississippi Hot Caviar,158,4,16,9,4.4,Appetizers and Snacks,13.533333333333333
Perfect Mississippi Mud Cake,452,4,67,20,4.7,Desserts,0.9166666666666666
Grandma's Soul Food Pancakes (with Plantains),215,5,32,8,5.0,Breakfast and Brunch,0.5
Best Soup This Side Of The Mississippi,160,11,24,3,4.3,"Soups, Stews and Chili Recipes",9.0
Angela's Potatoes,259,9,18,17,4.4,Side Dish,1.8333333333333335
Festive Fall Soup,188,12,20,7,3.0,"Soups, Stews and Chili Recipes",0.8333333333333334
Microwave Mississippi Mud Cake II,307,3,48,12,3.3,Desserts,0.5166666666666667
Roast Sticky Chicken-Rotisserie Style,586,62,4,34,4.7,Meat and Poultry,9.333333333333334
Restaurant-Style Coleslaw II,158,2,14,11,4.6,Salad,2.25
Mushroom and Leek Soup,182,7,20,8,4.5,"Soups, Stews and Chili Recipes",0.8333333333333334
Portuguese Cod Fish Casserole,953,101,64,31,4.4,Cuisine,1.0833333333333333
Beef Stew,285,17,23,12,4.7,"Soups, Stews and Chili Recipes",3.1666666666666665
Broccoli Buffet Salad,119,5,20,3,4.7,Salad,2.4166666666666665
Ox Roast,229,31,1,10,4.7,Main Dishes,3.3333333333333335
Chorizo Burger,1361,59,39,106,4.2,Main Dishes,0.8333333333333334
Harvest Beef Stew,918,56,44,53,4.2,"Soups, Stews and Chili Recipes",2.0
Jim's Pork Chorizo,338,28,5,23,4.0,Cuisine,0.25
Blue Hawaiian Cocktail,369,0,49,7,4.7,Drinks Recipes,0.08333333333333333
Ahi Poke,396,58,9,14,4.5,Main Dishes,2.1666666666666665
Spam Musubi,276,7,35,12,4.6,Appetizers and Snacks,5.416666666666667
Hawaiian Ham and Cheese Sliders,484,26,47,17,4.8,Main Dishes,0.8333333333333334
Chef John's Loco Moco,608,34,60,25,4.7,Main Dishes,0.5
Shoyu Chicken,338,33,22,13,4.7,Cuisine,1.6666666666666665
A Number One Egg Bread,214,6,27,9,4.3,Yeast Bread Recipes,3.3333333333333335
Hawaiian Cole Slaw,86,0,8,6,4.6,Salad,0.16666666666666666
Quick and Easy Kimchi Salad,92,2,10,6,4.3,Side Dish,0.9166666666666666
Island-Style Fried Rice,511,17,48,28,4.7,Main Dishes,1.0
Ono Butter Mochi,463,7,78,14,4.7,Desserts,1.0833333333333333
Hawaiian Chicken Kabobs,203,24,17,4,4.4,Chicken,2.5
Hawaiian Pineapple Chicken,521,39,20,31,4.1,Meat and Poultry,1.0833333333333333
Coconut (Haupia) and Chocolate Pie,654,5,70,43,4.3,Pies,1.75
POG Juice,141,1,35,0,4.7,Breakfast and Brunch,0.08333333333333333
Hawaiian Bread II,226,5,38,6,4.2,Bread,2.5833333333333335
Sushi Bake,131,4,17,5,5.0,Appetizers and Snacks,0.5833333333333334
Coconut Pancake Syrup,202,1,41,6,4.5,Side Dish,0.6666666666666666
Chicken Long Rice Soup,396,33,29,15,4.6,"Soups, Stews and Chili Recipes",1.5
Hawaiian Haystacks,799,40,87,32,4.3,Chicken,0.6666666666666666
Hawaiian Banana Nut Bread,234,3,32,11,4.7,Quick Bread Recipes,1.3333333333333333
Hawaiian Chicken I,548,33,63,18,4.5,Meat and Poultry,8.5
Huli Huli Chicken,527,48,24,26,4.6,Meat and Poultry,4.75
Hawaiian Pork Hash,64,3,10,1,4.7,Meat and Poultry,0.8333333333333334
Homestyle Kalua Pork with Cabbage in a Slow Cooker,502,30,5,41,4.6,Main Dishes,10.666666666666666
Tropical Salad with Pineapple Vinaigrette,255,5,11,22,4.5,Sauces and Condiments,0.5
Hawaiian Sausage Skillet,450,11,45,26,4.5,Main Dishes,0.5833333333333334
Lau Lau,278,33,8,13,5.0,Meat and Poultry,4.5
Lomi Lomi,44,5,4,1,4.5,Salad,0.16666666666666666
Mango Chutney,46,0,12,0,4.3,Side Dish,1.6666666666666665
Hawaiian Wedding Cake II,390,4,57,18,4.8,Desserts,1.0
Slow Cooker Hawaiian Chicken,274,29,30,3,4.2,Meat and Poultry,4.083333333333333
Ulu (Breadfruit) Pancakes,236,5,50,4,4.3,Breakfast and Brunch,0.25
Hawaiian Macaroni Salad,465,8,41,30,3.5,Salad,2.4166666666666665
Maui Wowie Shrimp,381,25,1,30,4.7,Seafood,0.4166666666666667
Hawaiian Garlic Shrimp Scampi,294,20,10,20,4.7,Seafood Main Dishes,0.5
Hawaiian Bruddah Potato Mac (Macaroni) Salad,387,6,30,28,4.7,Salad,8.833333333333334
Quick Hawaiian Haystacks,512,23,53,23,4.4,Chicken,0.4166666666666667
Hawaiian Chicken Salad,416,22,19,29,4.4,Salad,0.16666666666666666
Hawaiian Millionaire Pie,519,8,60,30,4.5,Desserts,1.25
Hawaiian Spareribs,474,30,20,30,4.2,Pork,2.25
Ahi Poke Salad,203,34,3,6,4.8,Salad,1.3333333333333333
Deconstructed Spam® Musubi,378,12,43,17,5.0,Side Dish,1.6666666666666665
Ahi Shoyu Poke,191,28,4,6,5.0,Seafood,0.3333333333333333
Hawaiian Beach Shrimp,404,25,7,30,4.5,Seafood,1.3333333333333333
Local Kine Wontons,168,5,18,9,4.7,Appetizers and Snacks,0.8333333333333334
Hawaiian Beef Stew,300,20,16,16,4.2,"Soups, Stews and Chili Recipes",2.3333333333333335
Hawaiian Pork Tenderloin,224,19,31,3,4.5,Meat and Poultry,1.0
Hawaiian Loco Moco,602,32,61,24,4.5,Everyday Cooking,0.75
Hawaiian Iced Tea,152,1,39,0,4.1,Drinks Recipes,1.75
Grilled Hawaiian Chicken and Pineapple Sandwiches,554,38,53,19,4.5,Meat and Poultry,1.4333333333333333
Easy Haupia,52,0,4,4,3.7,Desserts,2.25
Mouthwateringly Tangy Pineapple Meatloaf,262,12,38,8,4.4,Main Dishes,1.0
